Country Code,Name,Location,System ID,URL,Auto-Discovery URL,Supported Versions,Authentication Info URL,Authentication Type,Authentication Parameter Name
PL,Łódzki Rower Publiczny,"Łódź, PL",nextbike_lp,https://www.lodzkirowerpubliczny.pl/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_lp/gbfs.json,2.3,,,
PT,Bird Braga,Braga,bird-braga,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/braga/gbfs.json,1.1 ; 2.3,,,
PT,Bird Cascais,Cascais,bird-cascais,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/cascais/gbfs.json,1.1 ; 2.3,,,
PT,Bird Lisbon,Lisbon,bikr-lisbon,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/lisbon/gbfs.json,1.1 ; 2.3,,,
PT,Bird Matosinhos,Matosinhos,bird-matosinhos,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/matosinhos/gbfs.json,1.1 ; 2.3,,,
PT,Bird Porto,Porto,bird-porto,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/porto/gbfs.json,1.1 ; 2.3,,,
PT,Bora,Viseu Dão Lafões,bora_viseu,https://www.cimvdl.pt/bora/,https://gbfs.primelayer.pt/gbfs-smartmobility/gbfs/v3/gbfs.json,3.0,,,
PT,Demoland Loule,Great Britain,nextbike_tb,https://www.nextbike.de/de/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_tb/gbfs.json,2.3,,,
PT,TubaBike (Barcelos),Barcelos,nextbike_bx,https://www.tubabike.pt/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_bx/gbfs.json,2.3,,,
QA,Dott Doha,Doha,dott-doha,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/doha/gbfs.json,2.3,,,
RO,Alba Iulia Velocity,Alba Iulia,nextbike_ai,https://www.albaiuliavelocity.ro/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ai/gbfs.json,2.3,,,
RO,BikeCity Campia Turzii,Câmpia Turzii,nextbike_rc,https://www.nextbike.ro/ro/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_rc/gbfs.json,2.3,,,
RO,Buzau VeloCity,Buzau,nextbike_bv,https://www.velocitybuzau.ro/ro/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_bv/gbfs.json,2.3,,,
RO,Dej Velo City,Dej,dej_bikecity,https://www.dejvelocity.ro/,https://dej.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
RO,Hunedoara,Hunedoara,hunedoara,https://www.velocorvin.ro/,https://hunedoara.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
RO,Moinesti,Moinesti,moinesti,https://www.bikecitymoinesti.ro/en/,https://moinesti.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
RO,Sibiu BikeCity,Sibiu,sibiu_bikecity,https://bikecity.sibiu.ro,https://sibiu.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
RO,Slatina Velo City,"Slatina, RO",nextbike_rv,https://www.slatinavelocity.ro/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_rv/gbfs.json,2.3,,,
RO,Slobozia Bike City,Slobozia,nextbike_rw,https://www.sloboziabikecity.ro/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_rw/gbfs.json,2.3,,,
RO,Topoloveni Bike,Topoloveni,nextbike_rt,https://www.topolovenibikecity.ro/ro/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_rt/gbfs.json,2.3,,,
RO,Velo Sântana,Sântana,santana_bikecity,https://velosantana.ro,https://santana.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
SA,Dott Jeddah,Jeddah,dott-jeddah,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/jeddah/gbfs.json,2.3,,,
SA,Dott Makkah,Makkah,dott-makkah,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/makkah/gbfs.json,2.3,,,
SA,Dott Riyadh,Riyadh,dott-riyadh,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/riyadh/gbfs.json,2.3,,,
SA,Dott SBF,Riyadh,dott-sbf,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/sbf/gbfs.json,2.3,,,
SA,Dott STC City,Riyadh,dott-stc-city,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/stc-city/gbfs.json,2.3,,,
SK,Dott Zvolen,Zvolen,dott-zvolen,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/zvolen/gbfs.json,2.3,,,
SE,"Styr & Ställ (Sweden, Göteborg)",Göteborg,nextbike_zg,https://styrochstall.se/sv/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_zg/gbfs.json,2.3,,,
SE,Donkey Republic Båstad,Båstad,donkey_baastad,https://www.donkey.bike/cities/bike-rental-bastad/,https://stables.donkey.bike/api/public/gbfs/2/donkey_baastad/gbfs.json,1.0 ; 2.3,,,
SE,Donkey Republic Malmö,Malmö,donkey_malmoe,https://www.donkey.bike/cities/bike-rental-malmo/,https://stables.donkey.bike/api/public/gbfs/2/donkey_malmoe/gbfs.json,1.0 ; 2.3,,,
SE,Donkey Republic Ystad,Ystad,donkey_ystad,https://www.donkey.bike/cities/bike-rental-ystad/,https://stables.donkey.bike/api/public/gbfs/2/donkey_ystad/gbfs.json,1.0 ; 2.3,,,
SE,Donkey Republic Ängelholm,Ängelholm,donkey_aengelholm,https://www.donkey.bike/cities/bike-rental-angelholm/,https://stables.donkey.bike/api/public/gbfs/2/donkey_aengelholm/gbfs.json,1.0 ; 2.3,,,
SE,Dott Eskilstuna,Eskilstuna,dott-eskilstuna,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/eskilstuna/gbfs.json,2.3,,,
SE,Dott Gothenburg,Gothenburg,dott-gothenburg,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/gothenburg/gbfs.json,2.3,,,
SE,Dott Helsingborg,Helsingborg,dott-helsingborg,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/helsingborg/gbfs.json,2.3,,,
SE,Dott Höganäs,Höganäs,dott-hoganas,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/hoganas/gbfs.json,2.3,,,
SE,Dott Jonkoping,Jonkoping,dott-jonkoping,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/jonkoping/gbfs.json,2.3,,,
SE,Dott Lidköping,Lidköping,dott-lidkoping,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/lidkoping/gbfs.json,2.3,,,
SE,Dott Partille,Partille,dott-partille,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/partille/gbfs.json,2.3,,,
SE,Dott Skovde,Skovde,dott-skovde,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/skovde/gbfs.json,2.3,,,
SE,Dott Trollhättan,Trollhättan,dott-trollhattan,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/trollhattan/gbfs.json,2.3,,,
SE,Dott Varberg,Varberg,dott-varberg,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/varberg/gbfs.json,2.3,,,
SE,Dott Vaxjo,Vaxjo,dott-vaxjo,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/vaxjo/gbfs.json,2.3,,,
SE,Dott Värnamo,Värnamo,dott-varnamo,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/varnamo/gbfs.json,2.3,,,
SE,Gothenburg Cargo,Gothenburg,nextbike_zc,https://gothenburg-cargo.nextbike.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_zc/gbfs.json,2.3,,,
SE,Lundahoj,Lund,lund,https://www.lundahoj.se/,https://api.cyclocity.fr/contracts/lund/gbfs/gbfs.json,2.3,,,
SE,Zeus Borlänge,Borlänge,zeus_borlange,https://zeusscooters.com,https://zeus.city/api/v1/mds/gbfs/borlange/gbfs.json,2.2,,,
SE,Zeus Falun,Falun,zeus_falun,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/falun/gbfs.json,2.2,,,
SE,Zeus Halmstad,Hamstad,zeus_halmstad,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/halmstad/gbfs.json,2.2,,,
SE,Zeus Karlstad,Karlstad,zeus_karlstad,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/karlstad/gbfs.json,2.2,,,
SI,BicikeLJ,Ljubljana,ljubljana,https://www.bicikelj.si/,https://api.cyclocity.fr/contracts/ljubljana/gbfs/gbfs.json,2.3,,,
SI,MBajk,Maribor,maribor,https://www.mbajk.si/,https://api.cyclocity.fr/contracts/maribor/gbfs/gbfs.json,2.3,,,
SI,Nomago Bikes -  LJUBLJANA in MEDVODE,Ljubljana,nextbike_cc,https://bikes.nomago.si/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_cc/gbfs.json,2.3,,,
SI,Nomago Bikes - GO2GO,Nova Gorica,nextbike_ce,https://bikes.nomago.si/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ce/gbfs.json,2.3,,,
SI,Nomago Bikes - GO2GO Gorizia,Gorizia,nextbike_cd,https://bikes.nomago.si/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_cd/gbfs.json,2.3,,,
SI,Nomago Bikes - KOLESCE,Slovenia,nextbike_cn,https://bikes.nomago.si/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_cn/gbfs.json,2.3,,,
SI,Nomago Bikes - ZANAPREJ,Zagorje ob Savi,nextbike_cf,https://bikes.nomago.si/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_cf/gbfs.json,2.3,,,
SK,Arriva Bike,Nitra,nextbike_as,https://arriva.bike/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_as/gbfs.json,2.3,,,
SK,BikeKIA,Žilina,nextbike_ak,https://bikekia.sk/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ak/gbfs.json,2.3,,,
SK,Dott Banska Bystrica,Banska Bystrica,dott-banska-bystrica,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/banska-bystrica/gbfs.json,2.3,,,
SK,Dott Bardejov,Bardejov,dott-bardejov,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/bardejov/gbfs.json,2.3,,,
SK,Dott Bratislava,Bratislava,dott-bratislava,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/bratislava/gbfs.json,2.3,,,
SK,Dott Humenne,Humenne,dott-humenne,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/humenne/gbfs.json,2.3,,,
SK,Dott Kosice,Kosice,dott-kosice,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/kosice/gbfs.json,2.3,,,
SK,Dott Liptovsky-Mikulas,Liptovsky-Mikulas,dott-liptovsky-mikulas,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/liptovsky-mikulas/gbfs.json,2.3,,,
SK,Dott Martin,Martin,dott-martin,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/martin/gbfs.json,2.3,,,
SK,Dott Michalovce,Michalovce,dott-michalovce,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/michalovce/gbfs.json,2.3,,,
SK,Dott Nitra,Nitra,dott-nitra,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/nitra/gbfs.json,2.3,,,
SK,Dott Pezinok,Pezinok,dott-pezinok,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/pezinok/gbfs.json,2.3,,,
SK,Dott Poprad,Poprad,dott-poprad,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/poprad/gbfs.json,2.3,,,
SK,Dott Prešov,Prešov,dott-presov,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/presov/gbfs.json,2.3,,,
SK,Dott Prievidza,Prievidza,dott-prievidza,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/prievidza/gbfs.json,2.3,,,
SK,Dott Trnava,Trnava,dott-trnava,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/trnava/gbfs.json,2.3,,,
SK,Dott Vranov-Nad-Toplou,Vranov-Nad-Toplou,dott-vranov-nad-toplou,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/vranov-nad-toplou/gbfs.json,2.3,,,
SK,Senica bajk,"Senica, SK",nextbike_av,https://www.senicabajk.sk,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_av/gbfs.json,2.3,,,
TR,AAR Bike,Konya,linka_aar_bike,https://aarbike.com.tr/,https://app.linkalock.com/api/gbfs/D2uRLGw8vBa2FJxa8/gbfs.json,2.3,,,
US,Aventura BCycle,"Aventura, FL",bcycle_aventura,https://aventura.bcycle.com,https://gbfs.bcycle.com/bcycle_aventura/gbfs.json,1.1,,,
US,Bay Wheels,"San Francisco, CA",lyft_bay,https://www.baywheels.com/,https://gbfs.baywheels.com/gbfs/2.3/gbfs.json,2.3,,,
US,Bentonville BCycle,"Bentonville, AR",bcycle_bentonville,https://bentonville.bcycle.com,https://gbfs.bcycle.com/bcycle_bentonville/gbfs.json,1.1,,,
US,Bike Chattanooga,"Chattanooga, TN",bike_chattanooga,https://www.bikechattanooga.com/,https://chat.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
US,BikeLNK,"Lincoln, NE",bcycle_bikelnk,https://bikelnk.bcycle.com,https://gbfs.bcycle.com/bcycle_bikelnk/gbfs.json,1.1,,,
US,Bikeshare Kona,"Kona, HI",bikeshare_kona,https://hawaiiislandbikeshare.org/,https://kona.publicbikesystem.net/ube/gbfs/v1/,1.0,,,
US,BIKETOWN,"Portland, OR",biketown_pdx,https://www.biketownpdx.com/,https://gbfs.biketownpdx.com/gbfs/2.3/gbfs.json,2.3,,,
US,Biki,"Honolulu, HI",go_biki,https://gobiki.org/,https://hon.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
US,Bird Alexandria,"Alexandria, VA",bird-alexandria,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/alexandria/gbfs.json,1.1 ; 2.3,,,
US,Bird Arlingtonco,"Arlington, VA",bird-arlingtonco,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/arlingtonco/gbfs.json,1.1 ; 2.3,,,
US,Bird Atlanta,"Atlanta, GA",bird-atlanta,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/atlanta/gbfs.json,1.1 ; 2.3,,,
US,Bird Cleveland,"Cleveland, OH",bird-cleveland,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/cleveland/gbfs.json,1.1 ; 2.3,,,
US,Bird Columbus,"Columbus, OH",bird-columbus,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/columbus/gbfs.json,1.1 ; 2.3,,,
US,Bird Culver City,"Culver City, CA",bird-culver-city,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/culver-city/gbfs.json,1.1 ; 2.3,,,
US,Bird Denver,"Denver, CO",bird-denver,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/denver/gbfs.json,1.1 ; 2.3,,,
US,Bird Detroit,"Detroit, MI",bird-detroit,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/detroit/gbfs.json,1.1 ; 2.3,,,
US,Bird Durham,"Durham, NC",bird-durham,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/durham/gbfs.json,1.1 ; 2.3,,,
US,Bird Fairfax,"Fairfax, VA",bird-fairfax,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/fairfax/gbfs.json,1.1 ; 2.3,,,
US,Bird Gainesville,"Gainesville, FL",bird-gainesville,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/gainesville/gbfs.json,1.1 ; 2.3,,,
US,Bird Greensboro,"Greensboro, NC",bird-greensboro,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/greensboro/gbfs.json,1.1 ; 2.3,,,
US,Bird Indianapolis,"Indianapolis, IN",bird-indianapolis,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/indianapolis/gbfs.json,1.1 ; 2.3,,,
US,Bird Kansas City,"Kansas City, MO",bird-kansas-city,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/kansas-city/gbfs.json,1.1 ; 2.3,,,
US,Bird Lexington,"Lexington, KY",bird-lexington,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/lexington/gbfs.json,1.1 ; 2.3,,,
US,Bird Los Angeles,"Los Angeles, CA",bird-los-angeles,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/los-angeles/gbfs.json,1.1 ; 2.3,,,
US,Bird Louisville,"Louisville, KY",bird-louisville,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/louisville/gbfs.json,1.1 ; 2.3,,,
US,Bird Miami,"Miami, FL",bird-miami,https://bird.co,https://mds.bird.co/gbfs/v2/public/miami/gbfs.json,1.1 ; 2.3,,,
US,Bird Montgomery County,"Montgomery County, MD",provider-null-montgomery-county,https://bird.co,https://mds.bird.co/gbfs/v2/public/provider/bird/montgomery-county/gbfs.json,2.3,,,
US,Bird Nashville,"Nashville, TN",bird-nashville,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/nashville/gbfs.json,1.1 ; 2.3,,,
US,Bird New York,"New York, NY",bird-new-york,https://bird.co,https://mds.bird.co/gbfs/v2/public/new-york/gbfs.json,1.1 ; 2.3,,,
US,Bird Newark,"Newark, NJ",bird-newark,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/newark/gbfs.json,1.1 ; 2.3,,,
US,Bird Orlando,"Orlando, FL",bird-orlando,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/orlando/gbfs.json,1.1 ; 2.3,,,
US,Bird Portland,"Portland, OR",bird-portland,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/portland/gbfs.json,1.1 ; 2.3,,,
US,Bird Reno,"Reno, NV",bird-reno,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/reno/gbfs.json,1.1 ; 2.3,,,
US,Bird Richmond,"Richmond",bird-richmond,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/richmond/gbfs.json,1.1 ; 2.3,,,
US,Bird Seattle Washington,"Seattle, WA",bird-seattle-washington,https://www.bird.co/,https://mds.bird.co/gbfs/v2/public/seattle-washington/gbfs.json,1.1 ; 2.3,,,
US,Bird St Louis,"St Louis, MO",bird-st-louis,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/st-louis/gbfs.json,1.1 ; 2.3,,,
US,Bird Tempe,"Tempe, AZ",bird-tempe,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/tempe/gbfs.json,1.1 ; 2.3,,,
US,Bird Washington DC,"Washington, DC",bird-washington-dc,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/washington-dc/gbfs.json,1.1 ; 2.3,,,
US,Blue Bikes,"Boston, MA",bluebikes,https://www.bluebikes.com/,https://gbfs.bluebikes.com/gbfs/gbfs.json,1.1,,,
US,Boaz Bikes,"Detroit, MI",576347857979998215,https://www.boazbikes.com/,https://gbsf.movatic.co/en/1.1/576347857979998215,1.1,,,
US,Boulder BCycle,"Boulder, CO",bcycle_boulder,https://boulder.bcycle.com,https://gbfs.bcycle.com/bcycle_boulder/gbfs.json,1.1,,,
US,Broward B-cycle,"Fort Lauderdale, FL",bcycle_broward,https://broward.bcycle.com,https://gbfs.bcycle.com/bcycle_broward/gbfs.json,1.1,,,
US,Bublr Bikes,"Milwaukee, WI",bcycle_bublr,https://bublrbikes.com,https://gbfs.bcycle.com/bcycle_bublr/gbfs.json,1.1,,,
US,Capital Bike Share,"Washington, DC",cabi,http://www.capitalbikeshare.com,https://gbfs.capitalbikeshare.com/gbfs/2.3/gbfs.json,2.3,,,
US,CapMetro,"Austin, TX",austin,https://www.capmetro.org/bikeshare,https://austin.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
US,Cincy Red Bike,"Cincinnati, OH",bcycle_cincyredbike,https://www.cincyredbike.org,https://gbfs.bcycle.com/bcycle_cincyredbike/gbfs.json,1.1,,,
US,Citi Bike,"New York, NY",lyft_nyc,https://www.citibikenyc.com,https://gbfs.citibikenyc.com/gbfs/2.3/gbfs.json,2.3,,,
US,Clemson BikeShare,"Clemson, SC",bcycle_clemson,https://clemson.bcycle.com,https://gbfs.bcycle.com/bcycle_clemson/gbfs.json,1.1,,,
US,CoGo,"Columbus, OH",cogo,http://www.cogobikeshare.com/,https://gbfs.cogobikeshare.com/gbfs/2.3/gbfs.json,2.3,,,
US,Des Moines B-cycle,"Des Moines, IA",bcycle_desmoines,https://desmoines.bcycle.com,https://gbfs.bcycle.com/bcycle_desmoines/gbfs.json,1.1,,,
US,El Paso B-cycle,"El Paso, TX",bcycle_elpaso,https://elpaso.bcycle.com,https://gbfs.bcycle.com/bcycle_elpaso/gbfs.json,1.1,,,
US,Evie Carshare,"Twin Cities, MN",9b0e8df6-141e-11ee-be56-0242ac120002,https://eviecarshare.com/,https://gbfs.vulog.io/mds/fleets/HOURCAR-USMSP/gbfs/1/en/gbfs.json,2.1,,,
US,Explore Bike Share,"Memphis, TN",bcycle_memphis,https://explorebikeshare.bcycle.com,https://gbfs.bcycle.com/bcycle_memphis/gbfs.json,1.1,,,
US,GREENbike,"Salt Lake City, UT",bcycle_greenbikeslc,https://greenbikeslc.org,https://gbfs.bcycle.com/bcycle_greenbikeslc/gbfs.json,1.1,,,
US,Greenville B-cycle,"Greenville, SC",bcycle_greenville,https://greenville.bcycle.com,https://gbfs.bcycle.com/bcycle_greenville/gbfs.json,1.1,,,
US,Heartland B-cycle,"Omaha, NE",bcycle_heartland,https://heartland.bcycle.com,https://gbfs.bcycle.com/bcycle_heartland/gbfs.json,1.1,,,
US,HIBike,"Kona, HI",bike_share_hawaii,https://www.hawaiiislandbike.com/,https://kona.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
US,Indego,"Philadelphia, PA",bcycle_indego,https://www.rideindego.com,https://gbfs.bcycle.com/bcycle_indego/gbfs.json,1.1,,,
US,Indy - Pacers Bikeshare,"Indianapolis, IN",bcycle_pacersbikeshare,https://www.pacersbikeshare.org,https://gbfs.bcycle.com/bcycle_pacersbikeshare/gbfs.json,1.1,,,
US,Jackson County,"Jackson, MI",bcycle_jacksoncounty,https://jacksoncounty.bcycle.com,https://gbfs.bcycle.com/bcycle_jacksoncounty/gbfs.json,1.1,,,
US,Lime Arlington,"Arlington, VA",lime_arlington,https://www.li.me/,https://data.lime.bike/api/partners/v2/gbfs/arlington/gbfs.json,2.2,,,
US,Lime Atlanta,"Atlanta, GA",lime_atlanta,https://www.li.me/,https://data.lime.bike/api/partners/v2/gbfs/atlanta/gbfs.json,2.2,,,
US,Lime Baltimore,"Baltimore, MD",lime_baltimore,https://www.li.me/,https://data.lime.bike/api/partners/v2/gbfs/baltimore/gbfs.json,2.2,,,
US,Lime Chicago,"Chicago, IL",lime_chicago,https://www.li.me/,https://data.lime.bike/api/partners/v2/gbfs/chicago/gbfs.json,2.2,,,
US,Lime Cleveland,"Cleveland, OH",lime_cleveland,https://li.me/,https://data.lime.bike/api/partners/v2/gbfs/cleveland/gbfs.json,2.2,,,
US,Lime Colorado Springs,"Colorado Springs, CO",lime_colorado_springs,https://www.li.me/,https://data.lime.bike/api/partners/v2/gbfs/colorado_springs/gbfs.json,2.2,,,
US,Lime Denver,"Denver, CO",lime_denver,https://www.li.me/,https://data.lime.bike/api/partners/v2/gbfs/denver/gbfs.json,2.2,,,
US,Lime Detroit,"Detroit, MI",lime_detroit,https://www.li.me/,https://data.lime.bike/api/partners/v2/gbfs/detroit/gbfs.json,2.2,,,
US,Lime Grand Rapids,"Grand Rapid, MI",lime_grand_rapids,https://li.me,https://data.lime.bike/api/partners/v2/gbfs/grand_rapids/gbfs.json,2.2,,,
US,Lime Louisville,"Louisville, KY",lime_louisville,https://www.li.me/,https://data.lime.bike/api/partners/v2/gbfs/louisville/gbfs.json,2.2,,,
US,Lime New York,"New York, NY",lime_new_york,https://www.li.me/,https://data.lime.bike/api/partners/v2/gbfs/new_york/gbfs.json,2.2,,,
US,Lime Oakland,"Oakland, CA",lime_oakland,https://www.li.me/,https://data.lime.bike/api/partners/v2/gbfs/oakland/gbfs.json,2.2,,,
US,Lime Portland,"Portland, OR",lime_portland,https://www.li.me/,https://data.lime.bike/api/partners/v2/gbfs/portland/gbfs.json,2.2,,,
US,Lime San Francisco,"San Francisco, CA",lime_san_francisco,https://li.me,https://data.lime.bike/api/partners/v2/gbfs/san_francisco/gbfs.json,2.2,,,
US,Lime San Jose,"San Jose, CA",lime_san_jose,https://www.li.me,https://data.lime.bike/api/partners/v2/gbfs/san_jose/gbfs.json,2.2,,,
US,Lime Seattle,"Seattle, WA",lime_seattle,https://www.li.me/,https://data.lime.bike/api/partners/v2/gbfs/seattle/gbfs.json,1.0 ; 2.2,,,
US,Lime Washington DC,"Washington, DC",lime_washington_dc,https://www.li.me/,https://data.lime.bike/api/partners/v2/gbfs/washington_dc/gbfs.json,2.2,,,
US,Lyft,"Washington, DC",lyft_dca,https://www.lyft.com/scooters/washington-dc,https://gbfs.lyft.com/gbfs/2.3/dca/gbfs.json,2.3,,,
US,Lyft Scooters Chicago,"Chicago, IL",chicago,https://www.divvybikes.com,https://gbfs.divvybikes.com/gbfs/2.3/gbfs.json,2.3,,,
US,Lyft Scooters Denver,"Denver, CO",lyft_den,https://www.lyft.com/,https://gbfs.lyft.com/gbfs/2.3/den/gbfs.json,2.3,,,
US,Madison B-cycle,"Madison, WI",bcycle_madison,https://madison.bcycle.com,https://gbfs.bcycle.com/bcycle_madison/gbfs.json,1.1,,,
US,Metro Bike Share,"Los Angeles, CA",bcycle_lametro,https://bikeshare.metro.net,https://gbfs.bcycle.com/bcycle_lametro/gbfs.json,1.1,,,
US,Mogo Detroit,"Detroit, MI",mogo,https://mogodetroit.org/,https://detroit-us.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
US,Nashville BCycle,"Nashville, TN",bcycle_nashville,https://nashville.bcycle.com,https://gbfs.bcycle.com/bcycle_nashville/gbfs.json,1.1,,,
US,Nike Biketown,"Beaverton, OR",biketown_nike,https://www.nike.com/,https://nike.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
US,PeaceHealth Rides,"Eugene, OR",peacehealth_rides,https://www.peacehealthrides.com/,https://peacehealthrides.com/opendata/gbfs.json,1.0,,,
US,Pogoh,"Pittsburgh, PA",pittsburgh,https://pogoh.com/,https://pittsburgh.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
US,Redding Bikeshare,"Redding, CA",bcycle_redding,https://shastalivingstreets.org/redding-bikeshare/,https://gbfs.bcycle.com/bcycle_redding/gbfs.json,1.1,,,
US,Reddy Bikeshare,"Buffalo, NY",reddy_bikeshare,https://reddybikeshare.socialbicycles.com,https://reddybikeshare.socialbicycles.com/opendata/gbfs.json,1.0,,,
US,Relay Bike Share,"Atlanta, GA",relay_bike_share,https://relaybikeshare.com/,https://relaybikeshare.socialbicycles.com/opendata/gbfs.json,1.0,,,
US,RGV B-cycle,"McAllen, TX",bcycle_mcallen,https://rgv.bcycle.com,https://gbfs.bcycle.com/bcycle_mcallen/gbfs.json,1.1,,,
US,RTC Bike Share,"Las Vegas, NV",bcycle_rtcbikeshare,https://rtcbikeshare.bcycle.com,https://gbfs.bcycle.com/bcycle_rtcbikeshare/gbfs.json,1.1,,,
US,San Antonio B-cycle,"San Antonio, TX",bcycle_sanantonio,https://sanantonio.bcycle.com/,https://gbfs.bcycle.com/bcycle_sanantonio/gbfs.json,1.1,,,
